"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"675","Cyprus",2014,"Developed",83,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,0.9,1,0.85,14
"763","Djibouti",2006,"Developing",59.1,39,2,1.02,121.4812077,NA,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,5.8,5.7,0.405,4.3
"657","Croatia",2000,"Developed",74.7,127,0,12.73,649.3909871,NA,9,54.7,0,94,7.66,93,0.1,4919.62869,4426,2.1,2.1,0.739,12.2
"206","Bangladesh",2002,"Developing",66.3,164,207,0.01,0.397228764,NA,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,2.5,21.1,0.476,7.7
"2293","Seychelles",2004,"Developing",72.1,186,0,7.91,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,6,6.4,0.715,12.3
"2584","Thailand",2001,"Developing",71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,9.3,9.6,0.649,11.2
"2573","Thailand",2012,"Developing",74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7
"1033","Greece",2009,"Developing",80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,0.857,16.2
"871","Estonia",2011,"Developing",76.1,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439,1.9,2,0.838,16.4
"428","Burundi",2004,"Developing",52.6,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451,8.4,8.4,0.279,5.2
"144","Austria",2000,"Developed",78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566,1.7,1.9,0.833,15.4
"2759","United Arab Emirates",2003,"Developing",74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,3323.52318,NA,5.2,5,0.808,12.3
"755","Djibouti",2014,"Developing",63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,6.3
"2264","Senegal",2001,"Developing",57.9,251,26,0.34,6.064221202,NA,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,12.1,12.1,0.381,5.4
"632","Costa Rica",2009,"Developing",79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,1.9,1.8,0.747,13.1
"246","Belgium",2010,"Developed",80,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586,0.9,0.9,0.878,15.9
"558","Chile",2002,"Developing",77.8,11,2,6.06,675.7808443,NA,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,1,1,0.768,13.9
"2507","Sweden",2014,"Developed",82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8
"2671","Tunisia",2010,"Developing",74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,14.4
"2764","United Kingdom of Great Britain and Northern Ireland",2014,"Developed",81,71,3,10.37,0,NA,133,66,4,95,9.12,95,0.1,NA,NA,0.8,0.5,NA,NA
"1156","Hungary",2014,"Developed",75.6,137,0,0.01,160.9449342,NA,0,64.2,0,99,7.4,99,0.1,14117.97668,9866468,1.7,1.6,0.834,15.8
"1356","Kazakhstan",2006,"Developing",65,295,8,7.08,76.19868936,99,109,46.8,9,99,3.73,99,0.1,5291.57565,153884,2.4,2.5,0.747,14.3
"1039","Greece",2003,"Developing",79.1,81,0,9.46,2124.921517,92,0,59.2,1,93,8.61,94,0.1,18477.57841,19287,0.8,0.8,0.823,15.2
"1207","Indonesia",2011,"Developing",68.3,185,134,0.08,211.8783404,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,24577511,1.6,1.5,0.662,12.3
"2565","Tajikistan",2004,"Developing",65.9,177,11,0.38,2.093721752,81,4,33,13,82,5.7,86,0.3,39.281834,6712841,3.9,3.9,0.563,10.5
"2637","Tonga",2012,"Developing",73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4
"810","Egypt",2008,"Developing",69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,NA,NA,3.1,3,0.651,11.9
"2856","Vanuatu",2002,"Developing",69.3,176,0,1.24,171.1373611,66,101,42.6,0,67,3.52,7,0.1,1353.934819,193956,1.7,1.6,0,10.2
"289","Bhutan",2015,"Developing",69.8,211,0,NA,0,99,11,24.5,0,98,NA,99,0.5,2613.645177,787386,15.4,16,0.604,12.5
"845","Equatorial Guinea",2005,"Developing",54.4,337,3,7.19,12.0661671,NA,0,2.2,4,5,1.63,39,4.9,185.63334,757317,9.8,9.8,0.563,8.7
"233","Belarus",2007,"Developing",69.8,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,95,0.1,4735.484827,956953,2.2,2.3,0.739,14.9
"1398","Kuwait",2012,"Developing",74.3,84,1,0.01,2957.973963,98,27,69.5,1,98,2.57,98,0.1,51264.7134,NA,3.4,3.3,0.794,13.2
"673","Cuba",2000,"Developing",76.9,115,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,2741.11542,NA,3.6,3.4,0.679,12.1
"1064","Guatemala",2010,"Developing",77,196,12,2.14,443.3248254,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1463417,1.3,1.3,0.602,10.5
"1581","Malawi",2005,"Developing",46,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,7.4,7.2,0.371,9.7
"1413","Kyrgyzstan",2013,"Developing",77,174,3,0.01,0,97,1,43,4,97,6.68,97,0.1,NA,NA,3.3,3.3,0.647,12.5
"2126","Romania",2009,"Developed",73.1,158,2,10.4,14.96373588,95,8,56.3,3,95,5.56,95,0.1,822.18329,2367487,3,3.3,0.795,15.4
"1861","New Zealand",2000,"Developed",78.6,87,0,8.91,2143.021083,9,65,58.9,0,82,7.47,9,0.1,13641.1272,NA,0.3,0.3,0.864,17.2
"1724","Mongolia",2008,"Developing",67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,13.4
"1138","Haiti",2000,"Developing",58.6,35,20,4.79,74.46033036,NA,992,34,28,5,6.6,41,5.1,462.486524,85492,4.8,4.8,0.439,7.8
"2094","Republic of Korea",2009,"Developing",86,75,2,8.97,0,94,17,29.1,2,95,6.66,94,0.1,NA,NA,1.5,1,NA,NA
"1009","Germany",2001,"Developed",78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,82349925,1.2,1.1,0.86,16.2
"401","Burkina Faso",2015,"Developing",59.9,26,38,NA,0,91,99,19.4,61,91,NA,91,0.6,615.592225,1811624,8,7.5,0.399,7.7
"2004","Paraguay",2003,"Developing",71.7,166,4,6.64,155.4233076,86,0,41.3,4,86,5.99,86,0.1,1174.779347,56795,2.4,2.3,0.642,12.7
"2131","Romania",2004,"Developed",71.7,165,4,9.82,431.3250367,99,117,53.4,4,97,5.43,97,0.1,3552.92452,21451748,3.4,3.9,0.733,12.9
"2455","Sri Lanka",2002,"Developing",73.7,149,5,1.62,59.63595674,NA,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,15.4,15.6,0.699,12.6
"828","El Salvador",2006,"Developing",75,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,1.8,1.7,0.651,12.9
"1391","Kiribati",2003,"Developing",64.7,215,0,0.5,1.76541345,73,0,7.6,0,79,9.98,7,0.1,115.3865,88895,0.2,0.2,0,11.6
"1606","Maldives",2012,"Developing",77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,0.675,12.1
"172","Bahamas",2004,"Developing",73.8,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,NA,NA,2.6,2.5,0.784,12.3
"1223","Iran (Islamic Republic of)",2011,"Developing",74.7,93,22,0.03,0,99,73,54.8,25,99,7.12,99,0.1,NA,NA,7.9,8.1,0.745,13.1
"46","Algeria",2002,"Developing",71.6,145,20,0.36,148.5119843,NA,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,11.1
"1057","Grenada",2001,"Developing",77,178,0,9.61,81.11355954,96,0,38.2,0,96,7.67,96,0.1,519.958715,NA,4.2,4.2,0,14.3
"933","France",2013,"Developing",82,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,16.2
"186","Bahrain",2006,"Developing",75.5,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1937.99549,NA,6.1,5.9,0.81,14.2
"365","Brazil",2003,"Developing",71.8,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,359.587582,182482149,3.3,3.3,0.699,14.8
"1873","Nicaragua",2004,"Developing",71,194,4,3.81,36.81621175,79,0,45.7,4,8,6.13,79,0.3,191.55157,53973,2.1,2,0.587,11
"2270","Serbia",2011,"Developing",74.6,127,1,9.56,915.3190791,94,370,57.7,1,94,9.72,94,0.1,6423.291783,723499,2.2,2.2,0.757,13.5
"1405","Kuwait",2005,"Developing",73.6,9,0,0.01,239.5751391,99,10,66.3,1,99,2.38,99,0.1,3549.26132,NA,3.2,3.1,0.789,14.2
"1048","Grenada",2010,"Developing",72.6,154,0,7.91,145.8401998,97,0,43.9,0,94,6.41,97,0.1,7365.666659,NA,3.8,3.8,0,15.8
"179","Bahrain",2013,"Developing",76.7,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,251.18329,NA,6.1,6,0.815,14.5
"2371","Solomon Islands",2006,"Developing",67.6,2,0,0.99,240.4851202,99,0,43,0,99,6.66,99,0.1,948.6592511,481422,1.3,1.3,0.47,8.4
"299","Bhutan",2005,"Developing",65,254,1,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,17.8,18.6,0,9.2
"2422","South Sudan",2003,"Developing",58,383,29,NA,0,NA,0,NA,46,NA,NA,NA,3.5,NA,751642,NA,NA,0,0
"2451","Sri Lanka",2006,"Developing",73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,13.1
"1469","Lebanon",2005,"Developing",73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,4.7,4.6,0,13.7
"2933","Zimbabwe",2005,"Developing",44.6,717,28,4.14,8.7174087,65,420,27.5,43,69,6.44,68,30.3,444.76575,129432,9,9,0.406,9.3
"2003","Paraguay",2004,"Developing",71.9,165,3,6.2,20.60083027,9,0,42,4,92,5.78,92,0.2,148.527976,57374,2.3,2.2,0.639,12.1
"894","Ethiopia",2004,"Developing",55,354,217,0.86,1.506962482,NA,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,11.5,11.3,0.31,5.4
"1020","Ghana",2006,"Developing",59.4,288,41,1.7,129.0263364,84,420,23,62,84,4.64,84,2.9,922.9351677,22113425,7.9,7.9,0.51,8.7
"2434","Spain",2007,"Developed",89,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,0.849,16
"1415","Kyrgyzstan",2011,"Developing",69.4,188,4,3.28,0,96,222,41.4,4,94,6.18,96,0.2,NA,NA,3.2,3.3,0.632,12.1
"620","Congo",2004,"Developing",54.1,48,9,2.58,0,NA,3524,21.2,13,67,2.56,67,6.3,NA,NA,9,8.6,0.497,9.2
"1959","Palau",2013,"Developing",NA,NA,0,NA,344.6906308,99,0,83.3,0,99,9.27,99,0.1,1932.12237,292,0.1,0.1,0.779,14.2
"835","Equatorial Guinea",2015,"Developing",58.2,32,3,NA,0,16,1250,24.5,4,17,NA,16,4.2,1347.31257,1175389,8.4,8.3,0.582,9.2
"1919","Norway",2007,"Developed",85,67,0,6.6,14829.41215,NA,0,57.5,0,93,8.58,93,0.1,85128.65759,479153,0.7,0.7,0.934,17.6
"1811","Namibia",2001,"Developing",56.5,426,3,5.09,205.8078833,NA,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,11.7
"507","Canada",2005,"Developing",81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,15.8
"1422","Kyrgyzstan",2004,"Developing",67.1,218,4,3.41,0,99,8,37.5,4,98,5.57,99,0.1,NA,NA,3.4,3.4,0.609,12.5
"1551","Luxembourg",2003,"Developed",78.6,92,0,12.61,10111.38928,95,1,55.8,0,99,7.67,98,0.1,65445.8853,45163,1,0.9,0.865,13.6
"2590","The former Yugoslav republic of Macedonia",2011,"Developing",74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,NA,NA,2.2,2.3,0.735,12.9
"2229","Sao Tome and Principe",2004,"Developing",63.8,224,0,5.78,9.013493879,7,0,22.8,0,99,9.94,96,1.6,693.345683,151969,7.2,7.2,0.509,9.8
"1021","Ghana",2005,"Developing",58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429,8.1,8.1,0.499,8.1
"459","Cabo Verde",2005,"Developing",71.8,134,0,4.26,3.349816965,93,0,24.3,0,95,4.86,95,0.8,248.13459,474567,8.5,8.5,0.582,11.2
"1168","Hungary",2002,"Developed",72.5,184,1,13.29,8.98619805,NA,0,57.1,1,98,7.47,99,0.1,665.6443,115868,2.2,2.2,0.775,14.6
"1802","Namibia",2010,"Developing",63,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,11.4
"1103","Guinea-Bissau",2003,"Developing",53,38,5,2.16,2.527115422,NA,1158,19,8,65,5.62,6,4.6,36.5718585,132122,9.6,9.5,0,7.4
"876","Estonia",2006,"Developing",73,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681,2.1,2.2,0.822,16.1
"643","Croatia",2014,"Developed",77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389,1.5,1.5,0.82,15.1
"2763","United Kingdom of Great Britain and Northern Ireland",2015,"Developed",81.2,69,3,10.66,0,NA,91,66.6,4,96,NA,96,0.1,NA,NA,0.8,0.6,NA,NA
"1627","Mali",2007,"Developing",55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,0.363,6.4
"662","Cuba",2011,"Developing",78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,675.92436,NA,3.4,3.2,0.78,16.5
"1297","Italy",2001,"Developed",79.8,75,2,9.69,3.1222302,95,0,55.7,3,96,8.11,93,0.1,24.819,569741,0.5,0.5,0.828,14.9
"680","Cyprus",2009,"Developed",79.3,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,0.9,1,0.849,14.1
"1942","Oman",2000,"Developing",72.6,138,1,0.38,62.86657508,99,15,45.9,1,99,3.7,99,0.1,861.18596,NA,7.2,6.9,0,10.4
"2504","Swaziland",2001,"Developing",47.1,568,3,6.72,143.6197316,86,49,26.3,4,87,5.11,84,48.8,1437.634951,172927,9,9.2,0.506,9.3
"381","Brunei Darussalam",2003,"Developing",76,89,0,0.12,1406.51194,99,24,29.1,0,99,3.9,92,0.1,18555.56649,NA,6.6,6.1,0.823,13.4
"1247","Iraq",2003,"Developing",66.5,213,30,0.07,0,63,0,51.3,37,73,4.36,75,0.1,NA,25627626,5.5,5.2,0.616,9.4
"261","Belize",2011,"Developing",69.4,188,0,6.64,605.6286892,95,0,47.8,0,95,5.61,95,0.5,4516.24675,329192,3.5,3.4,0.7,12.4
"743","Denmark",2010,"Developed",79.2,84,0,10.28,954.4865933,NA,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,0.906,16.8
"1444","Latvia",2014,"Developed",74.4,156,0,0.01,1542.635979,92,36,6.7,0,92,5.88,92,0.1,15725.1374,1993782,2.2,2.2,0.822,16
"573","China",2003,"Developing",73.1,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,1288.642924,12884,5.3,4.7,0.61,9.9
"572","China",2004,"Developing",73.5,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,158.668462,129675,5.1,4.6,0.622,10.2
"1608","Maldives",2010,"Developing",76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,367,14,14.1,0.653,11.6
"2345","Slovakia",2000,"Developed",73,147,0,11.06,0,98,0,5.7,1,98,5.5,99,0.1,NA,NA,1.6,1.7,0.761,13
"1564","Madagascar",2006,"Developing",61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,0.478,9
"990","Georgia",2004,"Developing",72.3,134,1,3.74,7.132564768,64,6847,48.1,1,66,8.53,78,0.1,127.367228,4245,2.8,3,0.694,12
"1586","Malawi",2000,"Developing",43.1,588,51,1.18,13.76270195,NA,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172,8,7.9,0.391,10.7
"2613","Timor-Leste",2004,"Developing",62.3,229,3,0.38,8.415788935,NA,41,13.2,3,57,1.31,57,0.1,467.5438297,996698,12,12,0.484,10.2
"407","Burkina Faso",2009,"Developing",56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,9.3,8.8,0.356,5.9
"2776","United Kingdom of Great Britain and Northern Ireland",2002,"Developed",78.2,87,4,11.44,0,NA,314,58.8,4,91,7.57,91,0.1,NA,NA,0.7,0.5,NA,NA
"2099","Republic of Korea",2004,"Developing",78.2,89,3,9.18,0,92,11,26.7,3,9,4.96,88,0.1,NA,NA,1.6,1,NA,NA
"986","Georgia",2008,"Developing",73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43,2.6,2.8,0.735,13.1
"262","Belize",2010,"Developing",69.5,186,0,6.76,569.9527122,96,0,47,0,96,5.85,96,0.2,4344.15177,32168,3.5,3.4,0.7,12.4
"2624","Togo",2009,"Developing",56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,7.5,7.4,0.442,10.6
"1270","Israel",2012,"Developing",81.8,6,1,2.78,3830.184587,97,211,63.8,1,94,7.73,94,0.1,32569.59683,7915,1.2,1.1,0.889,15.9
"2577","Thailand",2008,"Developing",73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,12.9
"2812","Uruguay",2014,"Developing",76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3419546,1.5,1.4,0.791,15.5
"1473","Lebanon",2001,"Developing",73,11,1,2.19,510.6035166,8,8,58.6,1,8,1.9,8,0.1,5253.122599,3359859,4.9,4.7,0,15
"1611","Maldives",2007,"Developing",75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,0.632,11.9
"1111","Guyana",2011,"Developing",65.6,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,3439.597513,7491,5.6,5.3,0.624,10.3
"2185","Saint Vincent and the Grenadines",2015,"Developing",73.2,156,0,NA,0,98,0,54.1,0,97,NA,98,0.1,NA,NA,3.5,3.4,0.72,13.3
"1024","Ghana",2002,"Developing",57.6,31,42,1.6,3.336437969,8,12289,2.7,63,8,3.7,78,3.5,39.484473,19924522,8.8,8.8,0.484,7.6
"1324","Japan",2006,"Developed",82.4,68,3,7.49,6502.136974,NA,520,24.9,4,95,8.19,98,0.1,35433.98896,127854,1.7,1.5,0.873,14.9
"457","Cabo Verde",2007,"Developing",72.3,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,3112.285712,486438,8.1,8,0.602,11.9
"310","Bolivia (Plurinational State of)",2010,"Developing",68.7,22,9,3.95,0,91,0,49.3,12,9,5.44,91,0.2,NA,NA,1.2,1.1,0.643,13.8
"2826","Uruguay",2000,"Developing",75.1,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,6871.897677,3321245,1.8,1.7,0.738,14
"895","Ethiopia",2003,"Developing",54,363,228,0.79,10.97201912,NA,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,11.6,11.5,0.306,5.2
"148","Azerbaijan",2012,"Developing",71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,11.8
"2529","Switzerland",2008,"Developed",82,6,0,10.29,2084.255535,NA,2022,54.6,0,96,1.29,95,0.1,72119.5687,7647675,0.5,0.4,0.914,15.3
"791","Ecuador",2011,"Developing",75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2
"399","Bulgaria",2001,"Developed",71.6,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142,2.4,2.5,0.713,12.9
"1174","Iceland",2012,"Developed",82.5,5,0,7.81,6818.546407,NA,0,59.7,0,89,8.68,89,0.1,44333.8518,32716,1,0.9,0.901,18.7
"216","Barbados",2008,"Developing",74.4,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,1657.3228,NA,3.9,3.9,0.775,15.3
"1970","Panama",2005,"Developing",75.8,122,1,5.53,623.9100503,92,0,5.3,2,88,7.48,92,0.1,4916.54886,333465,2.1,2.1,0.74,12.9
"2187","Saint Vincent and the Grenadines",2013,"Developing",72.7,161,0,7.07,0,97,0,52.2,0,97,5.21,97,0.1,NA,NA,3.5,3.4,0.717,13.3
"2357","Slovenia",2004,"Developed",77.2,113,0,10,235.3785281,NA,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,2,2,0.85,16.6
"5","Afghanistan",2011,"Developing",59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,9.5
"1719","Mongolia",2013,"Developing",68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,14.7
"1716","Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,99,4.3,99,0.1,NA,NA,NA,NA,NA,NA
"575","China",2001,"Developing",72.2,11,457,2.84,14.23064496,65,88962,21.2,558,86,4.56,86,0.1,153.1824,127185,5.7,5,0.592,9.6
"2207","Samoa",2009,"Developing",76,172,0,2.88,42.12368374,44,0,72,0,45,5.4,49,0.1,335.112838,184826,0.2,0.2,0.691,12.9
"2674","Tunisia",2007,"Developing",74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,14.3
"1195","India",2007,"Developing",65.2,26,1400,1.59,5.234770324,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1179681239,27.1,28,0.546,9.9
"1480","Lesotho",2010,"Developing",51.1,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,7.2,7,0.464,10.9
"1524","Lithuania",2014,"Developed",73.4,169,0,15.19,2211.744178,94,11,61.9,0,93,6.55,93,0.1,16554.97139,2932367,2.6,2.7,0.841,16.5
"249","Belgium",2007,"Developed",79.5,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,0.8,0.8,0.871,15.8
"1470","Lebanon",2004,"Developing",73.7,13,1,2.1,618.3614858,75,213,6.2,1,74,8.91,75,0.1,5424.22356,3863267,4.7,4.6,0,14.2
"2628","Togo",2005,"Developing",55,357,15,1.14,36.62174288,NA,38,18.9,22,8,5.17,82,5,372.1721837,5683268,8.4,8.3,0.435,10.1
"2358","Slovenia",2003,"Developed",76.5,119,0,11.58,203.3252124,NA,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,2,2.1,0.843,16.1
"1019","Ghana",2007,"Developing",59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,7.7,7.6,0.519,9.1
"779","Dominican Republic",2007,"Developing",72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353,3.4,3.4,0.685,12.7
"1837","Netherlands",2008,"Developed",83,68,1,9.62,10873.40554,NA,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593,1,0.9,0.905,16.8
"991","Georgia",2003,"Developing",72.7,132,1,3.36,70.54185252,48,216,47.5,2,74,8.49,75,0.1,928.18227,431,2.9,3,0.684,11.8
"864","Eritrea",2002,"Developing",58.5,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,9.9,9.9,0,4.4
"2805","United States of America",2005,"Developed",77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,NA,NA,0.7,0.6,NA,NA
"388","Bulgaria",2012,"Developed",73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3
"1264","Ireland",2002,"Developed",77.4,88,0,14.17,5092.383814,NA,243,52.9,0,83,6.85,83,0.1,32539.1937,3931947,0.3,0.3,0.862,16.5
"2072","Qatar",2015,"Developing",78.2,68,0,NA,0,99,18,69.3,0,99,NA,99,0.1,66346.52267,NA,5.2,4.9,0.855,13.4
"275","Benin",2013,"Developing",59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,7.2,7.1,0.466,10.3
"2480","Suriname",2009,"Developing",70,196,0,5.13,885.0739766,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619,3.5,3.4,0.696,12.1
"1246","Iraq",2004,"Developing",67.2,21,30,0.32,44.12059646,62,9081,51.9,37,69,5.61,74,0.1,1391.816923,2631669,5.4,5.2,0.603,9.8
"2904","Yemen",2002,"Developing",61.5,25,45,0.07,0,31,890,32.2,61,64,4.22,65,0.1,NA,NA,14,14,0.45,8
"2923","Zimbabwe",2015,"Developing",67,336,22,NA,0,87,0,31.8,32,88,NA,87,6.2,118.69383,15777451,5.6,5.5,0.507,10.3
"1214","Indonesia",2004,"Developing",65.3,213,174,0.06,55.36107207,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,223614649,1.9,1.9,0.624,11
"1689","Mexico",2010,"Developing",75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5
"2417","South Sudan",2008,"Developing",53.6,377,27,NA,0,NA,0,NA,42,NA,NA,NA,4.2,1678.711862,9263136,NA,NA,0,0
"2276","Serbia",2005,"Developing",73,135,1,9.6,503.1115947,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,2.5,2.6,0.73,13.2
"2012","Peru",2011,"Developing",74.5,133,9,4.83,759.5380695,91,0,52.9,12,91,4.93,91,0.2,5771.565878,29759989,1.1,1.1,0.721,13.4
"1077","Guinea",2013,"Developing",58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,0.406,8.5
"1227","Iran (Islamic Republic of)",2007,"Developing",72.4,138,25,0.02,0,97,133,5.4,29,98,5.84,99,0.1,NA,NA,7.5,7.8,0.704,11.8
